Id,State_id,Cycle_id,Population,Model_id
387,119,2,0,7
388,120,2,0,7
389,121,2,0,7
390,122,2,0,7
391,123,2,0,7
392,124,2,0,7
393,125,2,0,7
394,126,2,0,7
395,127,2,0,7
396,128,2,0,7
397,129,2,0,7
398,130,2,0,7
399,131,2,0,7
400,132,2,0,7
401,133,2,0,7
402,0,3,416,0
403,1,3,23232,0
404,2,3,0,0
405,3,3,0,0
406,4,3,0,0
407,5,3,0,0
408,6,3,0,0
409,7,3,0,0
410,8,3,0,0
411,9,3,0,0
412,10,3,416,1
413,11,3,416,1
414,12,3,21286,1
415,13,3,1494,1
416,14,3,36,1
417,15,3,0,1
418,16,3,416,2
419,17,3,416,2
420,18,3,20514,2
421,19,3,2236,2
422,20,3,66,2
423,21,3,0,2
424,22,3,416,3
425,23,3,416,3
426,24,3,6511,3
427,25,3,7658,3
428,26,3,8647,3
429,27,3,0,3
430,28,3,416,4
431,29,3,17240,4
432,30,3,2748,4
433,31,3,3244,4
434,32,3,0,4
435,33,3,416,5
436,34,3,11290,5
437,35,3,11942,5
438,36,3,0,5
439,37,3,23648,6
440,38,3,0,6
441,39,3,0,6
442,40,3,0,6
443,41,3,0,7
444,42,3,416,7
445,43,3,416,7
446,44,3,847,7
447,45,3,438,7
448,46,3,461,7
449,47,3,425,7
450,48,3,419,7
451,49,3,425,7
452,50,3,442,7
453,51,3,428,7
454,52,3,384,7
455,53,3,383,7
456,54,3,402,7
457,55,3,382,7
458,56,3,419,7
459,57,3,413,7
460,58,3,388,7
461,59,3,411,7
462,60,3,439,7
463,61,3,365,7
464,62,3,375,7
465,63,3,379,7
466,64,3,467,7
467,65,3,411,7
468,66,3,399,7
469,67,3,443,7
470,68,3,410,7
471,69,3,446,7
472,70,3,441,7
473,71,3,476,7
474,72,3,460,7
475,73,3,458,7
476,74,3,433,7
477,75,3,420,7
478,76,3,399,7
479,77,3,449,7
480,78,3,436,7
481,79,3,394,7
482,80,3,394,7
483,81,3,392,7
484,82,3,396,7
485,83,3,369,7
486,84,3,347,7
487,85,3,299,7
488,86,3,373,7
489,87,3,358,7
490,88,3,336,7
491,89,3,215,7
492,90,3,262,7
493,91,3,256,7
494,92,3,274,7
495,93,3,238,7
496,94,3,180,7
497,95,3,198,7
498,96,3,179,7
499,97,3,176,7
500,98,3,204,7
501,99,3,144,7
502,100,3,157,7
503,101,3,137,7
504,102,3,151,7
505,103,3,136,7
506,104,3,110,7
507,105,3,94,7
508,106,3,108,7
509,107,3,116,7
510,108,3,98,7
511,109,3,552,7
512,110,3,0,7
513,111,3,0,7
514,112,3,0,7
515,113,3,0,7
516,114,3,0,7
517,115,3,0,7
518,116,3,0,7
519,117,3,0,7
520,118,3,0,7
521,119,3,0,7
522,120,3,0,7
523,121,3,0,7
524,122,3,0,7
525,123,3,0,7
526,124,3,0,7
527,125,3,0,7
528,126,3,0,7
529,127,3,0,7
530,128,3,0,7
531,129,3,0,7
532,130,3,0,7
533,131,3,0,7
534,132,3,0,7
535,133,3,0,7
536,0,4,416,0
537,1,4,23648,0
538,2,4,0,0
539,3,4,0,0
540,4,4,0,0
541,5,4,0,0
542,6,4,0,0
543,7,4,0,0
544,8,4,0,0
545,9,4,0,0
546,10,4,416,1
547,11,4,416,1
548,12,4,21582,1
549,13,4,1567,1
550,14,4,83,1
551,15,4,0,1
552,16,4,416,2
553,17,4,416,2
554,18,4,20692,2
555,19,4,2400,2
556,20,4,140,2
557,21,4,0,2
558,22,4,416,3
559,23,4,416,3
560,24,4,6553,3
561,25,4,7863,3
562,26,4,8816,3
563,27,4,0,3
564,28,4,416,4
565,29,4,17548,4
566,30,4,2793,4
567,31,4,3307,4
568,32,4,0,4
569,33,4,416,5
570,34,4,11486,5
571,35,4,12162,5
572,36,4,0,5
573,37,4,24064,6
574,38,4,0,6
575,39,4,0,6
576,40,4,0,6
577,41,4,0,7
578,42,4,416,7
579,43,4,416,7
580,44,4,416,7
581,45,4,847,7
582,46,4,438,7
583,47,4,461,7
584,48,4,425,7
585,49,4,419,7
586,50,4,425,7
587,51,4,442,7
588,52,4,428,7
589,53,4,384,7
590,54,4,383,7
591,55,4,402,7
592,56,4,382,7
593,57,4,419,7
594,58,4,413,7
595,59,4,388,7
596,60,4,411,7
597,61,4,439,7
598,62,4,365,7
599,63,4,375,7
600,64,4,379,7
601,65,4,467,7
602,66,4,411,7
603,67,4,399,7
604,68,4,443,7
605,69,4,410,7
606,70,4,446,7
607,71,4,441,7
608,72,4,476,7
609,73,4,460,7
610,74,4,458,7
611,75,4,433,7
612,76,4,420,7
613,77,4,399,7
614,78,4,449,7
615,79,4,436,7
616,80,4,394,7
617,81,4,394,7
618,82,4,392,7
619,83,4,396,7
620,84,4,369,7
621,85,4,347,7
622,86,4,299,7
623,87,4,373,7
624,88,4,358,7
625,89,4,336,7
626,90,4,215,7
627,91,4,262,7
628,92,4,256,7
629,93,4,274,7
630,94,4,238,7
631,95,4,180,7
632,96,4,198,7
633,97,4,179,7
634,98,4,176,7
635,99,4,204,7
636,100,4,144,7
637,101,4,157,7
638,102,4,137,7
639,103,4,151,7
640,104,4,136,7
641,105,4,110,7
642,106,4,94,7
643,107,4,108,7
644,108,4,116,7
645,109,4,98,7
646,110,4,552,7
647,111,4,0,7
648,112,4,0,7
649,113,4,0,7
650,114,4,0,7
651,115,4,0,7
652,116,4,0,7
653,117,4,0,7
654,118,4,0,7
655,119,4,0,7
656,120,4,0,7
657,121,4,0,7
658,122,4,0,7
659,123,4,0,7
660,124,4,0,7
661,125,4,0,7
662,126,4,0,7
663,127,4,0,7
664,128,4,0,7
665,129,4,0,7
666,130,4,0,7
667,131,4,0,7
668,132,4,0,7
669,133,4,0,7
670,0,5,416,0
671,1,5,24064,0
672,2,5,0,0
673,3,5,0,0
674,4,5,0,0
675,5,5,0,0
676,6,5,0,0
677,7,5,0,0
678,8,5,0,0
679,9,5,0,0
680,10,5,416,1
681,11,5,416,1
682,12,5,21884,1
683,13,5,1630,1
684,14,5,134,1
685,15,5,0,1
686,16,5,416,2
687,17,5,416,2
688,18,5,20828,2
689,19,5,2601,2
690,20,5,219,2
691,21,5,0,2
692,22,5,416,3
693,23,5,416,3
694,24,5,6583,3
695,25,5,8079,3
696,26,5,8986,3
697,27,5,0,3
698,28,5,416,4
699,29,5,17858,4
700,30,5,2836,4
701,31,5,3370,4
702,32,5,0,4
703,33,5,416,5
704,34,5,11693,5
705,35,5,12371,5
706,36,5,0,5
707,37,5,24480,6
708,38,5,0,6
709,39,5,0,6
710,40,5,0,6
711,41,5,0,7
712,42,5,416,7
713,43,5,416,7
714,44,5,416,7
715,45,5,416,7
716,46,5,847,7
717,47,5,438,7
718,48,5,461,7
719,49,5,425,7
720,50,5,419,7
721,51,5,425,7
722,52,5,442,7
723,53,5,428,7
724,54,5,384,7
725,55,5,383,7
726,56,5,402,7
727,57,5,382,7
728,58,5,419,7
729,59,5,413,7
730,60,5,388,7
731,61,5,411,7
732,62,5,439,7
733,63,5,365,7
734,64,5,375,7
735,65,5,379,7
736,66,5,467,7
737,67,5,411,7
738,68,5,399,7
739,69,5,443,7
740,70,5,410,7
741,71,5,446,7
742,72,5,441,7
743,73,5,476,7
744,74,5,460,7
745,75,5,458,7
746,76,5,433,7
747,77,5,420,7
748,78,5,399,7
749,79,5,449,7
750,80,5,436,7
751,81,5,394,7
752,82,5,394,7
753,83,5,392,7
754,84,5,396,7
755,85,5,369,7
756,86,5,347,7
757,87,5,299,7
758,88,5,373,7
759,89,5,358,7
760,90,5,336,7
761,91,5,215,7
762,92,5,262,7
763,93,5,256,7
764,94,5,274,7
765,95,5,238,7
766,96,5,180,7
767,97,5,198,7
768,98,5,179,7
769,99,5,176,7
770,100,5,204,7
771,101,5,144,7
772,102,5,157,7
773,103,5,137,7
774,104,5,151,7
775,105,5,136,7
776,106,5,110,7
777,107,5,94,7
778,108,5,108,7
779,109,5,116,7
780,110,5,98,7
781,111,5,552,7
782,112,5,0,7
783,113,5,0,7
784,114,5,0,7
785,115,5,0,7
786,116,5,0,7
787,117,5,0,7
788,118,5,0,7
789,119,5,0,7
790,120,5,0,7
791,121,5,0,7
792,122,5,0,7
793,123,5,0,7
794,124,5,0,7
795,125,5,0,7
796,126,5,0,7
797,127,5,0,7
798,128,5,0,7
799,129,5,0,7
800,130,5,0,7
801,131,5,0,7
802,132,5,0,7
803,133,5,0,7
804,0,6,416,0
805,1,6,24480,0
806,2,6,0,0
807,3,6,0,0
808,4,6,0,0
809,5,6,0,0
810,6,6,0,0
811,7,6,0,0
812,8,6,0,0
813,9,6,0,0
814,10,6,416,1
815,11,6,416,1
816,12,6,22168,1
817,13,6,1710,1
818,14,6,186,1
819,15,6,0,1
820,16,6,416,2
821,17,6,416,2
822,18,6,20994,2
823,19,6,2783,2
824,20,6,287,2
825,21,6,0,2
826,22,6,416,3
827,23,6,416,3
828,24,6,6596,3
829,25,6,8276,3
830,26,6,9192,3
831,27,6,0,3
832,28,6,416,4
833,29,6,18167,4
834,30,6,2882,4
835,31,6,3431,4
836,32,6,0,4
837,33,6,416,5
838,34,6,11892,5
839,35,6,12588,5
840,36,6,0,5
841,37,6,24896,6
842,38,6,0,6
843,39,6,0,6
844,40,6,0,6
845,41,6,0,7
846,42,6,416,7
847,43,6,416,7
848,44,6,416,7
849,45,6,416,7
850,46,6,416,7
851,47,6,847,7
852,48,6,438,7
853,49,6,461,7
854,50,6,425,7
855,51,6,419,7
856,52,6,425,7
857,53,6,442,7
858,54,6,428,7
859,55,6,384,7
860,56,6,383,7
861,57,6,402,7
862,58,6,382,7
863,59,6,419,7
864,60,6,413,7
865,61,6,388,7
866,62,6,411,7
867,63,6,439,7
868,64,6,365,7
869,65,6,375,7
870,66,6,379,7
871,67,6,467,7
872,68,6,411,7
873,69,6,399,7
874,70,6,443,7
875,71,6,410,7
876,72,6,446,7
877,73,6,441,7
878,74,6,476,7
879,75,6,460,7
880,76,6,458,7
881,77,6,433,7
882,78,6,420,7
883,79,6,399,7
884,80,6,449,7
885,81,6,436,7
886,82,6,394,7
887,83,6,394,7
888,84,6,392,7
889,85,6,396,7
890,86,6,369,7
891,87,6,347,7
892,88,6,299,7
893,89,6,373,7
894,90,6,358,7
895,91,6,336,7
896,92,6,215,7
897,93,6,262,7
898,94,6,256,7
899,95,6,274,7
900,96,6,238,7
901,97,6,180,7
902,98,6,198,7
903,99,6,179,7
904,100,6,176,7
905,101,6,204,7
906,102,6,144,7
907,103,6,157,7
908,104,6,137,7
909,105,6,151,7
910,106,6,136,7
911,107,6,110,7
912,108,6,94,7
913,109,6,108,7
914,110,6,116,7
915,111,6,98,7
916,112,6,552,7
917,113,6,0,7
918,114,6,0,7
919,115,6,0,7
920,116,6,0,7
921,117,6,0,7
922,118,6,0,7
923,119,6,0,7
924,120,6,0,7
925,121,6,0,7
926,122,6,0,7
927,123,6,0,7
928,124,6,0,7
929,125,6,0,7
930,126,6,0,7
931,127,6,0,7
932,128,6,0,7
933,129,6,0,7
934,130,6,0,7
935,131,6,0,7
936,132,6,0,7
937,133,6,0,7
938,0,7,416,0
939,1,7,24896,0
940,2,7,0,0
941,3,7,0,0
942,4,7,0,0
943,5,7,0,0
944,6,7,0,0
945,7,7,0,0
946,8,7,0,0
947,9,7,0,0
948,10,7,416,1
949,11,7,416,1
950,12,7,22461,1
951,13,7,1785,1
952,14,7,234,1
953,15,7,0,1
954,16,7,416,2
955,17,7,416,2
956,18,7,21154,2
957,19,7,2951,2
958,20,7,375,2
959,21,7,0,2
960,22,7,416,3
961,23,7,416,3
962,24,7,6672,3
963,25,7,8451,3
964,26,7,9357,3
965,27,7,0,3
966,28,7,416,4
967,29,7,18483,4
968,30,7,2921,4
969,31,7,3492,4
970,32,7,0,4
971,33,7,416,5
972,34,7,12084,5
973,35,7,12812,5
974,36,7,0,5
975,37,7,25312,6
976,38,7,0,6
977,39,7,0,6
978,40,7,0,6
979,41,7,0,7
980,42,7,416,7
981,43,7,416,7
982,44,7,416,7
983,45,7,416,7
984,46,7,416,7
985,47,7,416,7
986,48,7,847,7
987,49,7,438,7
988,50,7,461,7
989,51,7,425,7
990,52,7,419,7
991,53,7,425,7
992,54,7,442,7
993,55,7,428,7
994,56,7,384,7
995,57,7,383,7
996,58,7,402,7
997,59,7,382,7
998,60,7,419,7
999,61,7,413,7
1000,62,7,388,7
1001,63,7,411,7
1002,64,7,439,7
1003,65,7,365,7
1004,66,7,375,7
1005,67,7,379,7
1006,68,7,467,7
1007,69,7,411,7
1008,70,7,399,7
1009,71,7,443,7
1010,72,7,410,7
1011,73,7,446,7
1012,74,7,441,7
1013,75,7,476,7
1014,76,7,460,7
1015,77,7,458,7
1016,78,7,433,7
1017,79,7,420,7
1018,80,7,399,7
1019,81,7,449,7
1020,82,7,436,7
1021,83,7,394,7
1022,84,7,394,7
1023,85,7,392,7
1024,86,7,396,7
1025,87,7,369,7
1026,88,7,347,7
1027,89,7,299,7
1028,90,7,373,7
1029,91,7,358,7
1030,92,7,336,7
1031,93,7,215,7
1032,94,7,262,7
1033,95,7,256,7
1034,96,7,274,7
1035,97,7,238,7
1036,98,7,180,7
1037,99,7,198,7
1038,100,7,179,7
1039,101,7,176,7
1040,102,7,204,7
1041,103,7,144,7
1042,104,7,157,7
1043,105,7,137,7
1044,106,7,151,7
1045,107,7,136,7
1046,108,7,110,7
1047,109,7,94,7
1048,110,7,108,7
1049,111,7,116,7
1050,112,7,98,7
1051,113,7,552,7
1052,114,7,0,7
1053,115,7,0,7
1054,116,7,0,7
1055,117,7,0,7
1056,118,7,0,7
1057,119,7,0,7
1058,120,7,0,7
1059,121,7,0,7
1060,122,7,0,7
1061,123,7,0,7
1062,124,7,0,7
1063,125,7,0,7
1064,126,7,0,7
1065,127,7,0,7
1066,128,7,0,7
1067,129,7,0,7
1068,130,7,0,7
1069,131,7,0,7
1070,132,7,0,7
1071,133,7,0,7
1072,0,8,416,0
1073,1,8,25312,0
1074,2,8,0,0
1075,3,8,0,0
1076,4,8,0,0
1077,5,8,0,0
1078,6,8,0,0
1079,7,8,0,0
1080,8,8,0,0
1081,9,8,0,0
1082,10,8,416,1
1083,11,8,416,1
1084,12,8,22778,1
1085,13,8,1823,1
1086,14,8,295,1
1087,15,8,0,1
1088,16,8,416,2
1089,17,8,416,2
1090,18,8,21307,2
1091,19,8,3119,2
1092,20,8,470,2
1093,21,8,0,2
1094,22,8,416,3
1095,23,8,416,3
1096,24,8,6749,3
1097,25,8,8583,3
1098,26,8,9564,3
1099,27,8,0,3
1100,28,8,416,4
1101,29,8,18814,4
1102,30,8,2964,4
1103,31,8,3534,4
1104,32,8,0,4
1105,33,8,416,5
1106,34,8,12288,5
1107,35,8,13024,5
1108,36,8,0,5
1109,37,8,25728,6
1110,38,8,0,6
1111,39,8,0,6
1112,40,8,0,6
1113,41,8,0,7
1114,42,8,416,7
1115,43,8,416,7
1116,44,8,416,7
1117,45,8,416,7
1118,46,8,416,7
1119,47,8,416,7
1120,48,8,416,7
1121,49,8,847,7
1122,50,8,438,7
1123,51,8,461,7
1124,52,8,425,7
1125,53,8,419,7
1126,54,8,425,7
1127,55,8,442,7
1128,56,8,428,7
1129,57,8,384,7
1130,58,8,383,7
1131,59,8,402,7
1132,60,8,382,7
1133,61,8,419,7
1134,62,8,413,7
1135,63,8,388,7
1136,64,8,411,7
1137,65,8,439,7
1138,66,8,365,7
1139,67,8,375,7
1140,68,8,379,7
1141,69,8,467,7
1142,70,8,411,7
1143,71,8,399,7
1144,72,8,443,7
1145,73,8,410,7
1146,74,8,446,7
1147,75,8,441,7
1148,76,8,476,7
1149,77,8,460,7
1150,78,8,458,7
1151,79,8,433,7
1152,80,8,420,7
1153,81,8,399,7
1154,82,8,449,7
1155,83,8,436,7
1156,84,8,394,7
1157,85,8,394,7
1158,86,8,392,7
1159,87,8,396,7
1160,88,8,369,7
1161,89,8,347,7
1162,90,8,299,7
1163,91,8,373,7
1164,92,8,358,7
1165,93,8,336,7
1166,94,8,215,7
1167,95,8,262,7
1168,96,8,256,7
1169,97,8,274,7
1170,98,8,238,7
1171,99,8,180,7
1172,100,8,198,7
1173,101,8,179,7
1174,102,8,176,7
1175,103,8,204,7
1176,104,8,144,7
1177,105,8,157,7
1178,106,8,137,7
1179,107,8,151,7
1180,108,8,136,7
1181,109,8,110,7
1182,110,8,94,7
1183,111,8,108,7
1184,112,8,116,7
1185,113,8,98,7
1186,114,8,552,7
1187,115,8,0,7
1188,116,8,0,7
1189,117,8,0,7
1190,118,8,0,7
1191,119,8,0,7
1192,120,8,0,7
1193,121,8,0,7
1194,122,8,0,7
1195,123,8,0,7
1196,124,8,0,7
1197,125,8,0,7
1198,126,8,0,7
1199,127,8,0,7
1200,128,8,0,7
1201,129,8,0,7
1202,130,8,0,7
1203,131,8,0,7
1204,132,8,0,7
1205,133,8,0,7
1206,0,9,416,0
1207,1,9,25728,0
1208,2,9,0,0
1209,3,9,0,0
1210,4,9,0,0
1211,5,9,0,0
1212,6,9,0,0
1213,7,9,0,0
1214,8,9,0,0
1215,9,9,0,0
1216,10,9,416,1
1217,11,9,416,1
1218,12,9,23074,1
1219,13,9,1893,1
1220,14,9,345,1
1221,15,9,0,1
1222,16,9,416,2
1223,17,9,416,2
1224,18,9,21451,2
1225,19,9,3286,2
1226,20,9,575,2
1227,21,9,0,2
1228,22,9,416,3
1229,23,9,416,3
1230,24,9,6789,3
1231,25,9,8778,3
1232,26,9,9745,3
1233,27,9,0,3
1234,28,9,416,4
1235,29,9,19132,4
1236,30,9,3006,4
1237,31,9,3590,4
1238,32,9,0,4
1239,33,9,416,5
1240,34,9,12484,5
1241,35,9,13244,5
1242,36,9,0,5
1243,37,9,26144,6
1244,38,9,0,6
1245,39,9,0,6
1246,40,9,0,6
1247,41,9,0,7
1248,42,9,416,7
1249,43,9,416,7
1250,44,9,416,7
1251,45,9,416,7
1252,46,9,416,7
1253,47,9,416,7
1254,48,9,416,7
1255,49,9,416,7
1256,50,9,847,7
1257,51,9,438,7
1258,52,9,461,7
1259,53,9,425,7
1260,54,9,419,7
1261,55,9,425,7
1262,56,9,442,7
1263,57,9,428,7
1264,58,9,384,7
1265,59,9,383,7
1266,60,9,402,7
1267,61,9,382,7
1268,62,9,419,7
1269,63,9,413,7
1270,64,9,388,7
1271,65,9,411,7
1272,66,9,439,7
1273,67,9,365,7
1274,68,9,375,7
1275,69,9,379,7
1276,70,9,467,7
1277,71,9,411,7
1278,72,9,399,7
1279,73,9,443,7
1280,74,9,410,7
1281,75,9,446,7
1282,76,9,441,7
1283,77,9,476,7
1284,78,9,460,7
1285,79,9,458,7
1286,80,9,433,7
1287,81,9,420,7
1288,82,9,399,7
1289,83,9,449,7
1290,84,9,436,7
1291,85,9,394,7
1292,86,9,394,7
1293,87,9,392,7
1294,88,9,396,7
1295,89,9,369,7
1296,90,9,347,7
1297,91,9,299,7
1298,92,9,373,7
1299,93,9,358,7
1300,94,9,336,7
1301,95,9,215,7
1302,96,9,262,7
1303,97,9,256,7
1304,98,9,274,7
1305,99,9,238,7
1306,100,9,180,7
1307,101,9,198,7
1308,102,9,179,7
1309,103,9,176,7
1310,104,9,204,7
1311,105,9,144,7
1312,106,9,157,7
1313,107,9,137,7
1314,108,9,151,7
1315,109,9,136,7
1316,110,9,110,7
1317,111,9,94,7
1318,112,9,108,7
1319,113,9,116,7
1320,114,9,98,7
1321,115,9,552,7
1322,116,9,0,7
1323,117,9,0,7
1324,118,9,0,7
1325,119,9,0,7
1326,120,9,0,7
1327,121,9,0,7
1328,122,9,0,7
1329,123,9,0,7
1330,124,9,0,7
1331,125,9,0,7
1332,126,9,0,7
1333,127,9,0,7
1334,128,9,0,7
1335,129,9,0,7
1336,130,9,0,7
1337,131,9,0,7
1338,132,9,0,7
1339,133,9,0,7
1340,0,10,416,0
1341,1,10,26144,0
1342,2,10,0,0
1343,3,10,0,0
1344,4,10,0,0
1345,5,10,0,0
1346,6,10,0,0
