Id,YLLs,YLDs,Population,Costs,DALYs,Cycle_id,State_id,State_name,Intervention_id
101,0,0,0,0,0,0,101,Age of 77,0
102,0,0,0,0,0,0,102,Age of 78,0
103,0,0,0,0,0,0,103,Age of 79,0
104,0,0,0,0,0,0,104,Age of 80,0
105,0,0,0,0,0,0,105,Age of 81,0
106,0,0,0,0,0,0,106,Age of 82,0
107,0,0,0,0,0,0,107,Age of 83,0
108,0,0,0,0,0,0,108,Age of 84,0
109,0,0,0,0,0,0,109,Age of 85,0
110,0,0,0,0,0,0,110,Age of 86,0
111,0,0,0,0,0,0,111,Age of 87,0
112,0,0,0,0,0,0,112,Age of 88,0
113,0,0,0,0,0,0,113,Age of 89,0
114,0,0,0,0,0,0,114,Age of 90,0
115,0,0,0,0,0,0,115,Age of 91,0
116,0,0,0,0,0,0,116,Age of 92,0
117,0,0,0,0,0,0,117,Age of 93,0
118,0,0,0,0,0,0,118,Age of 94,0
119,0,0,0,0,0,0,119,Age of 95,0
120,0,0,0,0,0,0,120,Age of 96,0
121,0,0,0,0,0,0,121,Age of 97,0
122,0,0,0,0,0,0,122,Age of 98,0
123,0,0,0,0,0,0,123,Age of 99,0
124,0,0,0,0,0,0,124,Age of 100,0
125,0,0,0,0,0,0,125,Age of 101,0
126,0,0,0,0,0,0,126,Age of 102,0
127,0,0,0,0,0,0,127,Age of 103,0
128,0,0,0,0,0,0,128,Age of 104,0
129,0,0,0,0,0,0,129,Age of 105,0
130,0,0,0,0,0,0,130,Age of 106,0
131,0,0,0,0,0,0,131,Age of 107,0
132,0,0,0,0,0,0,132,Age of 108,0
133,0,0,0,0,0,0,133,Age of 109,0
134,0,0,0,0,0,0,134,Age of 110,0
135,0,0,0,0,0,0,135,Other death,0
136,0,0,416,0,0,1,0,Unitialized1,0
137,0,0,22400,0,0,1,1,Unitialized2,0
138,0,0,0,0,0,1,2,No NAFLD,0
139,0,0,0,0,0,1,3,Steatosis,0
140,0,0,0,0,0,1,4,NASH,0
141,0,0,0,0,0,1,5,Cirrhosis,0
142,0,0,0,0,0,1,6,HCC,0
143,0,0,0,0,0,1,7,Liver death,0
144,0,0,0,0,0,1,8,Natural death,0
145,0,0,0,0,0,1,9,Other death,0
146,0,0,416,0,0,1,10,Unitialized1,0
147,0,0,22400,0,0,1,11,Unitialized2,0
148,0,0,0,0,0,1,12,No CHD,0
149,0,0,0,0,0,1,13,CHD,0
150,0,0,0,0,0,1,14,CHD death,0
151,0,0,0,0,0,1,15,Other death,0
152,0,0,416,0,0,1,16,Unitialized1,0
153,0,0,22400,0,0,1,17,Unitialized2,0
154,0,0,0,0,0,1,18,No T2DM,0
155,0,0,0,0,0,1,19,T2DM,0
156,0,0,0,0,0,1,20,T2DM death,0
157,0,0,0,0,0,1,21,Other death,0
158,0,0,416,0,0,1,22,Unitialized1,0
159,0,0,22400,0,0,1,23,Unitialized2,0
160,0,0,0,0,0,1,24,Healthy weight,0
161,0,0,0,0,0,1,25,Overweight,0
162,0,0,0,0,0,1,26,Obese,0
163,0,0,0,0,0,1,27,Other death,0
164,0,0,416,0,0,1,28,Unitialized1,0
165,0,0,16591,0,0,1,29,Non-hispanic white,0
166,0,0,2597,0,0,1,30,Non-hispanic black,0
167,0,0,3212,0,0,1,31,Hispanic,0
168,0,0,0,0,0,1,32,Other death,0
169,0,0,416,0,0,1,33,Unitialized1,0
170,0,0,10891,0,0,1,34,Male,0
171,0,0,11509,0,0,1,35,Female,0
172,0,0,0,0,0,1,36,Other death,0
173,0,0,416,0,0,1,37,Unitialized1,0
174,0,0,22400,0,0,1,38,Unitialized2,0
175,0,0,0,0,0,1,39,Increase risk,0
176,0,0,0,0,0,1,40,No increased risk,0
177,0,0,0,0,0,1,41,Other death,0
178,0,0,0,0,0,1,42,Unitialized1,0
179,0,0,416,0,0,1,43,Age of 19,0
180,0,0,455,0,0,1,44,Age of 20,0
181,0,0,430,0,0,1,45,Age of 21,0
182,0,0,413,0,0,1,46,Age of 22,0
183,0,0,447,0,0,1,47,Age of 23,0
184,0,0,428,0,0,1,48,Age of 24,0
185,0,0,388,0,0,1,49,Age of 25,0
186,0,0,425,0,0,1,50,Age of 26,0
187,0,0,411,0,0,1,51,Age of 27,0
188,0,0,388,0,0,1,52,Age of 28,0
189,0,0,428,0,0,1,53,Age of 29,0
190,0,0,390,0,0,1,54,Age of 30,0
191,0,0,425,0,0,1,55,Age of 31,0
192,0,0,379,0,0,1,56,Age of 32,0
193,0,0,396,0,0,1,57,Age of 33,0
194,0,0,414,0,0,1,58,Age of 34,0
195,0,0,371,0,0,1,59,Age of 35,0
196,0,0,368,0,0,1,60,Age of 36,0
197,0,0,402,0,0,1,61,Age of 37,0
198,0,0,359,0,0,1,62,Age of 38,0
199,0,0,392,0,0,1,63,Age of 39,0
200,0,0,434,0,0,1,64,Age of 40,0
201,0,0,421,0,0,1,65,Age of 41,0
202,0,0,399,0,0,1,66,Age of 42,0
203,0,0,442,0,0,1,67,Age of 43,0
204,0,0,450,0,0,1,68,Age of 44,0
205,0,0,451,0,0,1,69,Age of 45,0
206,0,0,457,0,0,1,70,Age of 46,0
207,0,0,427,0,0,1,71,Age of 47,0
208,0,0,433,0,0,1,72,Age of 48,0
209,0,0,514,0,0,1,73,Age of 49,0
210,0,0,456,0,0,1,74,Age of 50,0
211,0,0,459,0,0,1,75,Age of 51,0
212,0,0,457,0,0,1,76,Age of 52,0
213,0,0,476,0,0,1,77,Age of 53,0
214,0,0,422,0,0,1,78,Age of 54,0
215,0,0,380,0,0,1,79,Age of 55,0
216,0,0,421,0,0,1,80,Age of 56,0
217,0,0,376,0,0,1,81,Age of 57,0
218,0,0,434,0,0,1,82,Age of 58,0
219,0,0,380,0,0,1,83,Age of 59,0
220,0,0,313,0,0,1,84,Age of 60,0
221,0,0,324,0,0,1,85,Age of 61,0
222,0,0,351,0,0,1,86,Age of 62,0
223,0,0,336,0,0,1,87,Age of 63,0
224,0,0,286,0,0,1,88,Age of 64,0
225,0,0,259,0,0,1,89,Age of 65,0
226,0,0,244,0,0,1,90,Age of 66,0
227,0,0,253,0,0,1,91,Age of 67,0
228,0,0,255,0,0,1,92,Age of 68,0
229,0,0,234,0,0,1,93,Age of 69,0
230,0,0,199,0,0,1,94,Age of 70,0
231,0,0,176,0,0,1,95,Age of 71,0
232,0,0,191,0,0,1,96,Age of 72,0
233,0,0,211,0,0,1,97,Age of 73,0
234,0,0,192,0,0,1,98,Age of 74,0
235,0,0,141,0,0,1,99,Age of 75,0
236,0,0,123,0,0,1,100,Age of 76,0
237,0,0,137,0,0,1,101,Age of 77,0
238,0,0,146,0,0,1,102,Age of 78,0
239,0,0,154,0,0,1,103,Age of 79,0
240,0,0,105,0,0,1,104,Age of 80,0
241,0,0,102,0,0,1,105,Age of 81,0
242,0,0,102,0,0,1,106,Age of 82,0
243,0,0,102,0,0,1,107,Age of 83,0
244,0,0,130,0,0,1,108,Age of 84,0
245,0,0,536,0,0,1,109,Age of 85,0
246,0,0,0,0,0,1,110,Age of 86,0
247,0,0,0,0,0,1,111,Age of 87,0
248,0,0,0,0,0,1,112,Age of 88,0
249,0,0,0,0,0,1,113,Age of 89,0
250,0,0,0,0,0,1,114,Age of 90,0
251,0,0,0,0,0,1,115,Age of 91,0
252,0,0,0,0,0,1,116,Age of 92,0
253,0,0,0,0,0,1,117,Age of 93,0
254,0,0,0,0,0,1,118,Age of 94,0
255,0,0,0,0,0,1,119,Age of 95,0
256,0,0,0,0,0,1,120,Age of 96,0
257,0,0,0,0,0,1,121,Age of 97,0
258,0,0,0,0,0,1,122,Age of 98,0
259,0,0,0,0,0,1,123,Age of 99,0
260,0,0,0,0,0,1,124,Age of 100,0
261,0,0,0,0,0,1,125,Age of 101,0
262,0,0,0,0,0,1,126,Age of 102,0
263,0,0,0,0,0,1,127,Age of 103,0
264,0,0,0,0,0,1,128,Age of 104,0
265,0,0,0,0,0,1,129,Age of 105,0
266,0,0,0,0,0,1,130,Age of 106,0
267,0,0,0,0,0,1,131,Age of 107,0
268,0,0,0,0,0,1,132,Age of 108,0
269,0,0,0,0,0,1,133,Age of 109,0
270,0,0,0,0,0,1,134,Age of 110,0
271,0,0,0,0,0,1,135,Other death,0
272,0,0,416,0,0,2,0,Unitialized1,0
273,0,0,416,0,0,2,1,Unitialized2,0
274,0,0,15362,0,0,2,2,No NAFLD,0
275,0,0,6278,0,0,2,3,Steatosis,0
276,0,0,687,0,0,2,4,NASH,0
277,0,0,68,0,0,2,5,Cirrhosis,0
278,0,0,5,0,0,2,6,HCC,0
279,0,0,0,0,0,2,7,Liver death,0
280,0,0,0,0,0,2,8,Natural death,0
281,0,0,0,0,0,2,9,Other death,0
282,0,0,416,0,0,2,10,Unitialized1,0
283,0,0,416,0,0,2,11,Unitialized2,0
284,0,0,21006,0,0,2,12,No CHD,0
285,0,0,1394,0,0,2,13,CHD,0
286,0,0,0,0,0,2,14,CHD death,0
287,0,0,0,0,0,2,15,Other death,0
288,0,0,416,0,0,2,16,Unitialized1,0
289,0,0,416,0,0,2,17,Unitialized2,0
290,0,0,20353,0,0,2,18,No T2DM,0
291,0,0,2047,0,0,2,19,T2DM,0
292,0,0,0,0,0,2,20,T2DM death,0
293,0,0,0,0,0,2,21,Other death,0
294,0,0,416,0,0,2,22,Unitialized1,0
295,0,0,416,0,0,2,23,Unitialized2,0
296,0,0,6384,0,0,2,24,Healthy weight,0
297,0,0,7573,0,0,2,25,Overweight,0
298,0,0,8443,0,0,2,26,Obese,0
299,0,0,0,0,0,2,27,Other death,0
300,0,0,416,0,0,2,28,Unitialized1,0
301,0,0,16901,0,0,2,29,Non-hispanic white,0
302,0,0,2652,0,0,2,30,Non-hispanic black,0
303,0,0,3263,0,0,2,31,Hispanic,0
304,0,0,0,0,0,2,32,Other death,0
305,0,0,416,0,0,2,33,Unitialized1,0
306,0,0,11101,0,0,2,34,Male,0
307,0,0,11715,0,0,2,35,Female,0
308,0,0,0,0,0,2,36,Other death,0
309,0,0,416,0,0,2,37,Unitialized1,0
310,0,0,416,0,0,2,38,Unitialized2,0
311,0,0,12912,0,0,2,39,Increase risk,0
312,0,0,9488,0,0,2,40,No increased risk,0
313,0,0,0,0,0,2,41,Other death,0
314,0,0,0,0,0,2,42,Unitialized1,0
315,0,0,416,0,0,2,43,Age of 19,0
316,0,0,416,0,0,2,44,Age of 20,0
317,0,0,455,0,0,2,45,Age of 21,0
318,0,0,430,0,0,2,46,Age of 22,0
319,0,0,413,0,0,2,47,Age of 23,0
320,0,0,447,0,0,2,48,Age of 24,0
321,0,0,428,0,0,2,49,Age of 25,0
322,0,0,388,0,0,2,50,Age of 26,0
323,0,0,425,0,0,2,51,Age of 27,0
324,0,0,411,0,0,2,52,Age of 28,0
325,0,0,388,0,0,2,53,Age of 29,0
326,0,0,428,0,0,2,54,Age of 30,0
327,0,0,390,0,0,2,55,Age of 31,0
328,0,0,425,0,0,2,56,Age of 32,0
329,0,0,379,0,0,2,57,Age of 33,0
330,0,0,396,0,0,2,58,Age of 34,0
331,0,0,414,0,0,2,59,Age of 35,0
332,0,0,371,0,0,2,60,Age of 36,0
333,0,0,368,0,0,2,61,Age of 37,0
334,0,0,402,0,0,2,62,Age of 38,0
335,0,0,359,0,0,2,63,Age of 39,0
336,0,0,392,0,0,2,64,Age of 40,0
337,0,0,434,0,0,2,65,Age of 41,0
338,0,0,421,0,0,2,66,Age of 42,0
339,0,0,399,0,0,2,67,Age of 43,0
340,0,0,442,0,0,2,68,Age of 44,0
341,0,0,450,0,0,2,69,Age of 45,0
342,0,0,451,0,0,2,70,Age of 46,0
343,0,0,457,0,0,2,71,Age of 47,0
344,0,0,427,0,0,2,72,Age of 48,0
345,0,0,433,0,0,2,73,Age of 49,0
346,0,0,514,0,0,2,74,Age of 50,0
347,0,0,456,0,0,2,75,Age of 51,0
348,0,0,459,0,0,2,76,Age of 52,0
349,0,0,457,0,0,2,77,Age of 53,0
350,0,0,476,0,0,2,78,Age of 54,0
351,0,0,422,0,0,2,79,Age of 55,0
352,0,0,380,0,0,2,80,Age of 56,0
353,0,0,421,0,0,2,81,Age of 57,0
354,0,0,376,0,0,2,82,Age of 58,0
355,0,0,434,0,0,2,83,Age of 59,0
356,0,0,380,0,0,2,84,Age of 60,0
357,0,0,313,0,0,2,85,Age of 61,0
358,0,0,324,0,0,2,86,Age of 62,0
359,0,0,351,0,0,2,87,Age of 63,0
360,0,0,336,0,0,2,88,Age of 64,0
361,0,0,286,0,0,2,89,Age of 65,0
362,0,0,259,0,0,2,90,Age of 66,0
363,0,0,244,0,0,2,91,Age of 67,0
364,0,0,253,0,0,2,92,Age of 68,0
365,0,0,255,0,0,2,93,Age of 69,0
366,0,0,234,0,0,2,94,Age of 70,0
367,0,0,199,0,0,2,95,Age of 71,0
368,0,0,176,0,0,2,96,Age of 72,0
369,0,0,191,0,0,2,97,Age of 73,0
370,0,0,211,0,0,2,98,Age of 74,0
371,0,0,192,0,0,2,99,Age of 75,0
372,0,0,141,0,0,2,100,Age of 76,0
373,0,0,123,0,0,2,101,Age of 77,0
374,0,0,137,0,0,2,102,Age of 78,0
375,0,0,146,0,0,2,103,Age of 79,0
376,0,0,154,0,0,2,104,Age of 80,0
377,0,0,105,0,0,2,105,Age of 81,0
378,0,0,102,0,0,2,106,Age of 82,0
379,0,0,102,0,0,2,107,Age of 83,0
380,0,0,102,0,0,2,108,Age of 84,0
381,0,0,130,0,0,2,109,Age of 85,0
382,0,0,536,0,0,2,110,Age of 86,0
383,0,0,0,0,0,2,111,Age of 87,0
384,0,0,0,0,0,2,112,Age of 88,0
385,0,0,0,0,0,2,113,Age of 89,0
386,0,0,0,0,0,2,114,Age of 90,0
387,0,0,0,0,0,2,115,Age of 91,0
388,0,0,0,0,0,2,116,Age of 92,0
389,0,0,0,0,0,2,117,Age of 93,0
390,0,0,0,0,0,2,118,Age of 94,0
391,0,0,0,0,0,2,119,Age of 95,0
392,0,0,0,0,0,2,120,Age of 96,0
393,0,0,0,0,0,2,121,Age of 97,0
394,0,0,0,0,0,2,122,Age of 98,0
395,0,0,0,0,0,2,123,Age of 99,0
396,0,0,0,0,0,2,124,Age of 100,0
397,0,0,0,0,0,2,125,Age of 101,0
398,0,0,0,0,0,2,126,Age of 102,0
399,0,0,0,0,0,2,127,Age of 103,0
400,0,0,0,0,0,2,128,Age of 104,0
401,0,0,0,0,0,2,129,Age of 105,0
402,0,0,0,0,0,2,130,Age of 106,0
403,0,0,0,0,0,2,131,Age of 107,0
404,0,0,0,0,0,2,132,Age of 108,0
405,0,0,0,0,0,2,133,Age of 109,0
406,0,0,0,0,0,2,134,Age of 110,0
407,0,0,0,0,0,2,135,Other death,0
408,0,0,416,0,0,3,0,Unitialized1,0
409,0,0,416,0,0,3,1,Unitialized2,0
410,0,0,15026,0,0,3,2,No NAFLD,0
411,0,0,6547,0,0,3,3,Steatosis,0
412,0,0,840,0,0,3,4,NASH,0
413,0,0,74,0,0,3,5,Cirrhosis,0
414,0,0,4,0,0,3,6,HCC,0
415,0,0,7,0,0,3,7,Liver death,0
416,0,0,214,0,0,3,8,Natural death,0
417,0,0,104,0,0,3,9,Other death,0
418,0,0,416,0,0,3,10,Unitialized1,0
419,0,0,416,0,0,3,11,Unitialized2,0
420,0,0,21023,0,0,3,12,No CHD,0
421,0,0,1468,0,0,3,13,CHD,0
422,0,0,36,0,0,3,14,CHD death,0
423,0,0,289,0,0,3,15,Other death,0
424,0,0,416,0,0,3,16,Unitialized1,0
425,0,0,416,0,0,3,17,Unitialized2,0
426,0,0,20331,0,0,3,18,No T2DM,0
427,0,0,2160,0,0,3,19,T2DM,0
428,0,0,68,0,0,3,20,T2DM death,0
429,0,0,257,0,0,3,21,Other death,0
430,0,0,416,0,0,3,22,Unitialized1,0
431,0,0,416,0,0,3,23,Unitialized2,0
432,0,0,5962,0,0,3,24,Healthy weight,0
433,0,0,7903,0,0,3,25,Overweight,0
434,0,0,8626,0,0,3,26,Obese,0
435,0,0,325,0,0,3,27,Other death,0
436,0,0,416,0,0,3,28,Unitialized1,0
437,0,0,16961,0,0,3,29,Non-hispanic white,0
438,0,0,2658,0,0,3,30,Non-hispanic black,0
439,0,0,3288,0,0,3,31,Hispanic,0
440,0,0,325,0,0,3,32,Other death,0
441,0,0,416,0,0,3,33,Unitialized1,0
442,0,0,11137,0,0,3,34,Male,0
443,0,0,11770,0,0,3,35,Female,0
444,0,0,325,0,0,3,36,Other death,0
445,0,0,416,0,0,3,37,Unitialized1,0
446,0,0,416,0,0,3,38,Unitialized2,0
447,0,0,12946,0,0,3,39,Increase risk,0
448,0,0,9545,0,0,3,40,No increased risk,0
449,0,0,325,0,0,3,41,Other death,0
450,0,0,0,0,0,3,42,Unitialized1,0
451,0,0,416,0,0,3,43,Age of 19,0
452,0,0,416,0,0,3,44,Age of 20,0
453,0,0,416,0,0,3,45,Age of 21,0
454,0,0,455,0,0,3,46,Age of 22,0
455,0,0,429,0,0,3,47,Age of 23,0
456,0,0,413,0,0,3,48,Age of 24,0
457,0,0,447,0,0,3,49,Age of 25,0
458,0,0,428,0,0,3,50,Age of 26,0
459,0,0,388,0,0,3,51,Age of 27,0
460,0,0,425,0,0,3,52,Age of 28,0
461,0,0,410,0,0,3,53,Age of 29,0
462,0,0,387,0,0,3,54,Age of 30,0
463,0,0,428,0,0,3,55,Age of 31,0
464,0,0,390,0,0,3,56,Age of 32,0
465,0,0,423,0,0,3,57,Age of 33,0
466,0,0,379,0,0,3,58,Age of 34,0
467,0,0,395,0,0,3,59,Age of 35,0
468,0,0,413,0,0,3,60,Age of 36,0
469,0,0,370,0,0,3,61,Age of 37,0
470,0,0,368,0,0,3,62,Age of 38,0
471,0,0,402,0,0,3,63,Age of 39,0
472,0,0,358,0,0,3,64,Age of 40,0
473,0,0,390,0,0,3,65,Age of 41,0
474,0,0,432,0,0,3,66,Age of 42,0
475,0,0,421,0,0,3,67,Age of 43,0
476,0,0,397,0,0,3,68,Age of 44,0
477,0,0,441,0,0,3,69,Age of 45,0
478,0,0,449,0,0,3,70,Age of 46,0
479,0,0,449,0,0,3,71,Age of 47,0
480,0,0,454,0,0,3,72,Age of 48,0
481,0,0,426,0,0,3,73,Age of 49,0
482,0,0,431,0,0,3,74,Age of 50,0
483,0,0,511,0,0,3,75,Age of 51,0
484,0,0,451,0,0,3,76,Age of 52,0
485,0,0,457,0,0,3,77,Age of 53,0
486,0,0,450,0,0,3,78,Age of 54,0
487,0,0,473,0,0,3,79,Age of 55,0
488,0,0,417,0,0,3,80,Age of 56,0
489,0,0,372,0,0,3,81,Age of 57,0
490,0,0,419,0,0,3,82,Age of 58,0
491,0,0,372,0,0,3,83,Age of 59,0
492,0,0,428,0,0,3,84,Age of 60,0
493,0,0,376,0,0,3,85,Age of 61,0
494,0,0,311,0,0,3,86,Age of 62,0
495,0,0,320,0,0,3,87,Age of 63,0
496,0,0,345,0,0,3,88,Age of 64,0
497,0,0,334,0,0,3,89,Age of 65,0
498,0,0,284,0,0,3,90,Age of 66,0
499,0,0,257,0,0,3,91,Age of 67,0
500,0,0,238,0,0,3,92,Age of 68,0
501,0,0,247,0,0,3,93,Age of 69,0
502,0,0,244,0,0,3,94,Age of 70,0
503,0,0,224,0,0,3,95,Age of 71,0
504,0,0,195,0,0,3,96,Age of 72,0
505,0,0,169,0,0,3,97,Age of 73,0
506,0,0,185,0,0,3,98,Age of 74,0
507,0,0,207,0,0,3,99,Age of 75,0
508,0,0,188,0,0,3,100,Age of 76,0
509,0,0,135,0,0,3,101,Age of 77,0
510,0,0,110,0,0,3,102,Age of 78,0
511,0,0,127,0,0,3,103,Age of 79,0
512,0,0,137,0,0,3,104,Age of 80,0
513,0,0,142,0,0,3,105,Age of 81,0
514,0,0,103,0,0,3,106,Age of 82,0
515,0,0,95,0,0,3,107,Age of 83,0
516,0,0,92,0,0,3,108,Age of 84,0
517,0,0,93,0,0,3,109,Age of 85,0
518,0,0,111,0,0,3,110,Age of 86,0
519,0,0,458,0,0,3,111,Age of 87,0
520,0,0,0,0,0,3,112,Age of 88,0
521,0,0,0,0,0,3,113,Age of 89,0
522,0,0,0,0,0,3,114,Age of 90,0
523,0,0,0,0,0,3,115,Age of 91,0
524,0,0,0,0,0,3,116,Age of 92,0
525,0,0,0,0,0,3,117,Age of 93,0
526,0,0,0,0,0,3,118,Age of 94,0
527,0,0,0,0,0,3,119,Age of 95,0
528,0,0,0,0,0,3,120,Age of 96,0
529,0,0,0,0,0,3,121,Age of 97,0
530,0,0,0,0,0,3,122,Age of 98,0
531,0,0,0,0,0,3,123,Age of 99,0
532,0,0,0,0,0,3,124,Age of 100,0
533,0,0,0,0,0,3,125,Age of 101,0
534,0,0,0,0,0,3,126,Age of 102,0
535,0,0,0,0,0,3,127,Age of 103,0
536,0,0,0,0,0,3,128,Age of 104,0
537,0,0,0,0,0,3,129,Age of 105,0
538,0,0,0,0,0,3,130,Age of 106,0
539,0,0,0,0,0,3,131,Age of 107,0
540,0,0,0,0,0,3,132,Age of 108,0
541,0,0,0,0,0,3,133,Age of 109,0
542,0,0,0,0,0,3,134,Age of 110,0
543,0,0,325,0,0,3,135,Other death,0
544,0,0,416,0,0,4,0,Unitialized1,0
545,0,0,416,0,0,4,1,Unitialized2,0
546,0,0,14664,0,0,4,2,No NAFLD,0
547,0,0,6834,0,0,4,3,Steatosis,0
548,0,0,995,0,0,4,4,NASH,0
549,0,0,81,0,0,4,5,Cirrhosis,0
550,0,0,3,0,0,4,6,HCC,0
551,0,0,18,0,0,4,7,Liver death,0
552,0,0,429,0,0,4,8,Natural death,0
553,0,0,208,0,0,4,9,Other death,0
554,0,0,416,0,0,4,10,Unitialized1,0
555,0,0,416,0,0,4,11,Unitialized2,0
556,0,0,21054,0,0,4,12,No CHD,0
557,0,0,1523,0,0,4,13,CHD,0
558,0,0,71,0,0,4,14,CHD death,0
559,0,0,584,0,0,4,15,Other death,0
560,0,0,416,0,0,4,16,Unitialized1,0
561,0,0,416,0,0,4,17,Unitialized2,0
562,0,0,20306,0,0,4,18,No T2DM,0
563,0,0,2271,0,0,4,19,T2DM,0
564,0,0,137,0,0,4,20,T2DM death,0
565,0,0,518,0,0,4,21,Other death,0
566,0,0,416,0,0,4,22,Unitialized1,0
567,0,0,416,0,0,4,23,Unitialized2,0
568,0,0,5676,0,0,4,24,Healthy weight,0
569,0,0,8097,0,0,4,25,Overweight,0
570,0,0,8804,0,0,4,26,Obese,0
571,0,0,655,0,0,4,27,Other death,0
572,0,0,416,0,0,4,28,Unitialized1,0
573,0,0,17030,0,0,4,29,Non-hispanic white,0
574,0,0,2675,0,0,4,30,Non-hispanic black,0
575,0,0,3288,0,0,4,31,Hispanic,0
576,0,0,655,0,0,4,32,Other death,0
577,0,0,416,0,0,4,33,Unitialized1,0
578,0,0,11169,0,0,4,34,Male,0
