Id,Model_id,Name,Is_uninitialized_state,Disability_weight,Cost_per_cycle,Is_disease_specific_death,Is_other_death,Is_natural_causes_death
111,7,Age of 89,FALSE,0,0,FALSE,FALSE,FALSE
112,7,Age of 90,FALSE,0,0,FALSE,FALSE,FALSE
113,7,Age of 91,FALSE,0,0,FALSE,FALSE,FALSE
114,7,Age of 92,FALSE,0,0,FALSE,FALSE,FALSE
115,7,Age of 93,FALSE,0,0,FALSE,FALSE,FALSE
116,7,Age of 94,FALSE,0,0,FALSE,FALSE,FALSE
117,7,Age of 95,FALSE,0,0,FALSE,FALSE,FALSE
118,7,Age of 96,FALSE,0,0,FALSE,FALSE,FALSE
119,7,Age of 97,FALSE,0,0,FALSE,FALSE,FALSE
120,7,Age of 98,FALSE,0,0,FALSE,FALSE,FALSE
121,7,Age of 99,FALSE,0,0,FALSE,FALSE,FALSE
122,7,Age of 100,FALSE,0,0,FALSE,FALSE,FALSE
123,7,Age of 101,FALSE,0,0,FALSE,FALSE,FALSE
124,7,Age of 102,FALSE,0,0,FALSE,FALSE,FALSE
125,7,Age of 103,FALSE,0,0,FALSE,FALSE,FALSE
126,7,Age of 104,FALSE,0,0,FALSE,FALSE,FALSE
127,7,Age of 105,FALSE,0,0,FALSE,FALSE,FALSE
128,7,Age of 106,FALSE,0,0,FALSE,FALSE,FALSE
129,7,Age of 107,FALSE,0,0,FALSE,FALSE,FALSE
130,7,Age of 108,FALSE,0,0,FALSE,FALSE,FALSE
131,7,Age of 109,FALSE,0,0,FALSE,FALSE,FALSE
132,7,Age of 110,FALSE,0,0,FALSE,FALSE,FALSE
133,7,Other death,FALSE,0,0,FALSE,TRUE,FALSE
